,,,,,,,,,,
,,,,,,,,,,
10.88,2.08,2.08,8.27,-0.66,-7.07,620,1526,1283,1015,1424
10.96,2.14,2.45,8.17,-0.73,-7.1,615,1527,1284,1021,1424
10.99,2.19,2.74,8.11,-0.78,-7.12,617,1525,1286,1021,1424
10.93,2.19,3.19,8.05,-0.83,-7.16,618,1526,1287,1019,1422
10.89,2.26,3.51,8.01,-0.86,-7.17,619,1529,1289,1015,1423
10.8,2.27,3.83,7.97,-0.89,-7.18,620,1525,1286,1018,1424
10.6,2.25,3.94,7.94,-0.91,-7.17,619,1525,1289,1023,1423
10.31,2.18,3.85,7.81,-0.9,-7.19,617,1526,1291,1022,1421
10.12,2.06,3.76,7.73,-0.9,-7.2,623,1530,1292,1021,1421
10,1.98,3.74,7.61,-0.9,-7.2,623,1532,1293,1015,1421
,,,,,,,,,,
,,,,,,,,,,
14.78,-5.64,-2.94,6.41,-2.87,-6.77,609,1515,1259,1019,1417
14.79,-5.65,-2.96,6.45,-2.81,-6.84,624,1513,1261,1020,1418
14.78,-5.65,-2.97,6.47,-2.77,-6.9,619,1509,1262,1021,1418
14.71,-5.63,-2.97,6.48,-2.73,-6.97,592,1509,1261,1022,1417
14.65,-5.61,-2.96,6.5,-2.69,-7.02,622,1511,1259,1018,1419
14.59,-5.52,-2.93,6.52,-2.65,-7.07,619,1510,1259,1022,1419
14.55,-5.44,-2.89,6.54,-2.61,-7.11,620,1513,1259,1023,1418
14.51,-5.39,-2.9,6.56,-2.57,-7.14,611,1514,1255,1018,1418
14.54,-5.35,-2.92,6.59,-2.53,-7.18,615,1511,1259,1022,1421
14.58,-5.31,-2.96,6.61,-2.5,-7.21,607,1514,1261,1014,1419
,,,,,,,,,,
,,,,,,,,,,
3.81,3.35,3.79,7.05,-4.2,-5.77,624,1535,1305,1013,1423
3.78,3.72,3.91,7.01,-4.29,-5.76,623,1535,1306,1019,1423
3.76,4.01,4.07,6.94,-4.37,-5.74,629,1535,1305,1018,1424
3.7,4.31,4.26,6.87,-4.45,-5.71,624,1535,1303,1018,1419
3.59,4.75,4.58,6.74,-4.57,-5.65,626,1535,1307,1017,1422
3.5,5,4.78,6.64,-4.67,-5.59,624,1535,1303,1019,1422
3.45,5.21,4.96,6.5,-4.8,-5.5,624,1533,1303,1019,1422
3.44,5.32,5.03,6.42,-4.91,-5.42,624,1531,1305,1022,1421
3.42,5.47,5.04,6.34,-5.01,-5.33,624,1533,1303,1022,1422
3.45,5.68,5.04,6.22,-5.13,-5.21,625,1535,1307,1021,1424
,,,,,,,,,,
,,,,,,,,,,
4.05,3.71,2.08,6.73,-1.75,-7,624,1534,1303,1021,1421
3.95,3.69,2.06,6.67,-1.74,-7.04,622,1533,1302,1019,1419
3.89,3.6,2.04,6.62,-1.75,-7.08,624,1535,1302,1021,1420
3.85,3.49,1.98,6.57,-1.77,-7.12,624,1525,1306,1019,1423
3.79,3.25,1.98,6.53,-1.8,-7.17,624,1529,1305,1014,1420
3.75,3.06,1.99,6.51,-1.83,-7.21,623,1533,1301,1019,1422
3.67,2.85,1.98,6.52,-1.88,-7.25,624,1533,1303,1020,1422
3.65,2.74,1.9,6.54,-1.93,-7.28,624,1533,1303,1021,1423
3.59,2.58,1.87,6.55,-1.98,-7.29,624,1523,1305,1019,1421
3.6,2.41,1.81,6.59,-2.06,-7.31,624,1527,1303,1015,1422
,,,,,,,,,,
,,,,,,,,,,
15.84,-5.42,-3.44,6.44,-2.65,-7.11,615,1511,1262,1019,1421
15.95,-5.56,-3.56,6.47,-2.6,-7.21,618,1514,1264,1019,1419
16.05,-5.68,-3.69,6.49,-2.55,-7.29,621,1510,1265,1022,1419
16.14,-5.76,-3.84,6.51,-2.5,-7.38,619,1511,1264,1031,1419
16.22,-5.88,-3.98,6.54,-2.42,-7.51,623,1509,1264,1021,1417
16.26,-5.96,-4.11,6.57,-2.36,-7.62,622,1511,1264,1021,1417
16.31,-5.99,-4.32,6.62,-2.26,-7.76,625,1511,1265,1022,1416
16.35,-6.01,-4.42,6.65,-2.19,-7.88,623,1514,1264,1021,1419
16.38,-6,-4.5,6.68,-2.1,-7.98,622,1511,1265,1020,1415
16.35,-5.89,-4.55,6.71,-1.99,-8.11,624,1511,1267,1019,1418
,,,,,,,,,,
,,,,,,,,,,
14.6,-5.42,-3.57,5.4,-4.15,-6.02,624,1511,1283,1019,1419
14.62,-5.52,-3.59,5.42,-4.16,-6.07,624,1510,1281,1021,1415
14.6,-5.55,-3.71,5.43,-4.15,-6.16,624,1509,1282,1022,1418
14.51,-5.62,-3.67,5.43,-4.13,-6.23,624,1511,1285,1019,1415
14.43,-5.64,-3.69,5.5,-4.12,-6.3,624,1510,1281,1015,1414
14.23,-5.77,-3.79,5.54,-4.09,-6.33,622,1510,1279,1020,1417
13.87,-5.9,-3.8,5.64,-4.04,-6.34,623,1509,1281,1019,1418
13.53,-5.89,-3.89,5.72,-3.99,-6.32,623,1506,1278,1020,1417
13.19,-5.77,-4.04,5.83,-3.94,-6.25,624,1513,1280,1019,1417
12.98,-5.51,-4.18,5.93,-3.87,-6.1,625,1511,1282,1019,1417
,,,,,,,,,,
,,,,,,,,,,
4.84,1.86,2.22,6.52,-3.12,-6.46,624,1534,1306,1023,1423
4.86,1.83,2.18,6.53,-3.12,-6.45,624,1535,1299,1021,1423
4.88,1.82,2.13,6.54,-3.12,-6.45,621,1522,1303,1029,1422
4.88,1.84,2.08,6.55,-3.11,-6.44,624,1533,1302,1021,1423
4.87,1.86,2.05,6.54,-3.11,-6.44,623,1533,1307,1020,1424
4.88,1.91,1.99,6.53,-3.11,-6.44,623,1535,1303,1019,1419
4.9,1.93,1.96,6.53,-3.11,-6.43,624,1534,1306,1019,1419
4.94,1.94,1.91,6.52,-3.11,-6.43,622,1526,1306,1019,1423
4.98,1.94,1.87,6.51,-3.11,-6.43,623,1534,1302,1017,1419
5.04,1.94,1.83,6.5,-3.11,-6.43,624,1533,1305,1022,1421
,,,,,,,,,,
,,,,,,,,,,
12.15,-2.47,-0.82,8.75,0.39,-8.11,625,1526,1291,1018,1422
11.94,-2.41,-0.99,8.73,0.37,-8.07,624,1526,1291,1015,1421
11.67,-2.35,-1.08,8.71,0.34,-7.99,624,1520,1286,1021,1419
11.63,-2.32,-1.21,8.7,0.31,-7.91,623,1526,1291,1022,1421
11.64,-2.14,-1.25,8.69,0.29,-7.81,624,1521,1294,1013,1419
11.71,-1.76,-1.17,8.67,0.26,-7.68,621,1527,1287,1021,1421
12.1,-1.46,-0.99,8.67,0.22,-7.62,616,1525,1290,1020,1421
12.36,-1.01,-0.75,8.66,0.19,-7.59,619,1525,1293,1018,1420
12.55,-0.78,-0.62,8.66,0.16,-7.58,622,1526,1291,1018,1420
12.92,-0.56,-0.26,8.64,0.22,-7.61,621,1527,1294,1014,1419
,,,,,,,,,,
,,,,,,,,,,
14.86,-6.08,-4.71,6.17,-3.11,-6.2,624,1513,1246,1019,1418
14.94,-6.08,-4.66,6.18,-3.1,-6.21,624,1509,1241,1028,1418
14.97,-6.1,-4.64,6.18,-3.09,-6.22,621,1509,1235,1021,1422
14.99,-6.12,-4.64,6.19,-3.08,-6.22,622,1513,1229,1021,1418
15.01,-6.15,-4.65,6.19,-3.07,-6.23,624,1505,1231,1019,1419
15.09,-6.19,-4.68,6.18,-3.05,-6.25,623,1511,1226,1022,1419
15.12,-6.2,-4.68,6.18,-3.03,-6.27,623,1519,1232,1023,1421
15.15,-6.21,-4.7,6.17,-3.01,-6.31,624,1510,1235,1021,1419
15.17,-6.21,-4.69,6.17,-2.99,-6.34,624,1514,1239,1021,1418
15.22,-6.26,-4.69,6.17,-2.98,-6.37,624,1509,1242,1020,1415
,,,,,,,,,,
,,,,,,,,,,
5.57,2.26,1.75,6.47,-2.99,-6.57,620,1535,1306,1023,1422
5.53,2.26,1.79,6.44,-2.99,-6.58,622,1535,1302,1022,1421
5.52,2.26,1.8,6.43,-3,-6.58,623,1533,1305,1020,1424
5.53,2.27,1.79,6.4,-3.01,-6.58,621,1533,1306,1020,1421
5.53,2.25,1.78,6.39,-3.01,-6.57,622,1534,1302,1021,1417
5.54,2.24,1.82,6.37,-3.02,-6.57,622,1533,1305,1022,1422
5.55,2.22,1.84,6.36,-3.03,-6.57,624,1535,1305,1023,1422
5.56,2.19,1.84,6.35,-3.03,-6.57,623,1533,1303,1019,1421
5.53,2.17,1.87,6.35,-3.04,-6.57,622,1534,1306,1022,1422
5.49,2.16,1.9,6.34,-3.04,-6.57,623,1533,1302,1022,1418
,,,,,,,,,,
,,,,,,,,,,
4.26,0.65,2.62,6.46,-2.95,-6.51,621,1534,1306,1020,1421
4.24,0.65,2.67,6.43,-2.94,-6.51,621,1535,1307,1021,1423
4.24,0.65,2.68,6.42,-2.93,-6.51,618,1542,1303,1022,1423
4.23,0.62,2.71,6.41,-2.93,-6.51,623,1535,1307,1023,1421
4.26,0.64,2.69,6.4,-2.93,-6.51,621,1535,1303,1018,1422
4.27,0.58,2.74,6.4,-2.91,-6.49,619,1533,1306,1019,1420
4.27,0.62,2.72,6.4,-2.9,-6.49,618,1541,1307,1022,1422
4.28,0.6,2.7,6.39,-2.89,-6.48,619,1534,1302,1021,1424
4.32,0.58,2.7,6.41,-2.88,-6.47,618,1543,1306,1020,1424
4.31,0.59,2.7,6.42,-2.88,-6.46,623,1535,1308,1018,1422
,,,,,,,,,,
,,,,,,,,,,
14.18,-5.81,-5.96,7.56,-1.64,-7.76,624,1503,1268,1015,1413
14.53,-5.6,-6,7.64,-1.55,-7.71,624,1505,1274,1011,1413
14.79,-5.54,-5.76,7.71,-1.48,-7.68,622,1502,1273,1015,1412
15.02,-5.57,-5.3,7.84,-1.4,-7.64,624,1505,1271,1009,1414
15.25,-5.53,-5.07,8,-1.38,-7.63,624,1505,1270,1009,1413
15.4,-5.4,-5.08,8.14,-1.3,-7.64,624,1506,1276,1014,1415
15.47,-5.43,-4.9,8.24,-1.23,-7.68,624,1503,1266,1015,1414
15.46,-5.42,-4.77,8.36,-1.14,-7.72,625,1504,1274,1015,1413
15.34,-5.4,-4.58,8.55,-1.02,-7.78,624,1505,1275,1011,1415
15.24,-5.32,-4.53,8.66,-0.92,-7.83,625,1504,1275,1010,1418
,,,,,,,,,,
,,,,,,,,,,
14.57,-4.51,-4.94,5.19,-4.69,-5.58,618,1501,1274,1013,1415
14.7,-4.51,-5.21,5.35,-4.58,-5.54,614,1499,1270,1017,1414
14.82,-4.56,-5.32,5.46,-4.47,-5.51,614,1494,1270,1017,1411
14.92,-4.66,-5.37,5.57,-4.37,-5.49,618,1501,1274,1017,1415
15.07,-4.85,-5.31,5.66,-4.27,-5.49,617,1502,1271,1019,1413
15.15,-5.03,-5.19,5.68,-4.22,-5.51,617,1501,1277,1015,1414
15.21,-5.16,-5.12,5.68,-4.17,-5.54,617,1501,1274,1017,1412
15.31,-5.38,-5.08,5.66,-4.15,-5.57,615,1495,1273,1015,1413
15.28,-5.51,-5.01,5.65,-4.12,-5.62,617,1505,1277,1018,1415
15.17,-5.7,-4.9,5.64,-4.08,-5.68,620,1503,1274,1019,1415
,,,,,,,,,,
,,,,,,,,,,
6.29,2.69,3.73,7.01,-3.8,-6.01,624,1523,1296,1021,1419
6.35,2.72,3.8,7.08,-3.87,-5.99,624,1527,1296,1019,1419
6.37,2.75,3.87,7.12,-3.93,-5.98,624,1527,1296,1020,1421
6.37,2.82,3.96,7.16,-3.99,-5.97,624,1531,1297,1022,1419
6.4,2.96,4.07,7.23,-4.07,-5.95,624,1530,1298,1011,1419
6.42,3.07,4.12,7.29,-4.13,-5.93,624,1529,1296,1021,1421
6.41,3.1,4.13,7.35,-4.2,-5.9,624,1530,1267,1019,1419
6.45,3.1,4.08,7.39,-4.26,-5.89,624,1527,1281,1021,1422
6.51,3.07,3.99,7.41,-4.34,-5.87,624,1529,1273,1022,1421
6.54,3.07,3.96,7.43,-4.39,-5.87,624,1529,1261,1019,1424
,,,,,,,,,,
,,,,,,,,,,
8.86,3.42,2.88,7.2,0.77,-7.97,624,1531,1297,1018,1421
8.53,3.73,2.92,7.2,0.73,-7.87,624,1531,1231,1021,1422
8.3,3.98,2.8,7.14,0.69,-7.79,624,1531,1241,1018,1421
8.04,4.07,2.7,7.06,0.65,-7.68,625,1535,1254,1019,1421
7.75,4.02,2.61,6.93,0.57,-7.54,624,1530,1254,1019,1424
7.6,3.98,2.49,6.84,0.51,-7.45,623,1531,1264,1019,1422
7.44,3.92,2.33,6.73,0.44,-7.35,624,1529,1259,1018,1423
7.35,3.83,2.27,6.64,0.4,-7.29,622,1525,1266,1019,1423
7.34,3.8,2.28,6.55,0.37,-7.25,624,1530,1235,1022,1422
7.35,3.84,2.36,6.45,0.29,-7.22,623,1531,1264,1021,1419
,,,,,,,,,,
,,,,,,,,,,
15.4,-5.44,-3.71,6.39,-3.12,-6.62,611,1506,1232,1019,1422
15.34,-5.48,-3.72,6.38,-3.12,-6.62,609,1502,1232,1021,1418
15.34,-5.53,-3.63,6.37,-3.12,-6.62,609,1500,1234,1020,1419
15.34,-5.58,-3.59,6.37,-3.13,-6.62,609,1505,1232,1021,1418
15.36,-5.61,-3.57,6.39,-3.15,-6.63,620,1503,1237,1020,1417
15.38,-5.63,-3.56,6.4,-3.16,-6.63,623,1506,1239,1019,1422
15.43,-5.64,-3.61,6.41,-3.17,-6.64,619,1503,1237,1023,1421
15.49,-5.72,-3.65,6.42,-3.16,-6.65,618,1501,1242,1022,1419
15.55,-5.77,-3.66,6.44,-3.16,-6.66,618,1504,1239,1021,1419
15.56,-5.81,-3.68,6.46,-3.16,-6.67,617,1505,1241,1021,1418
,,,,,,,,,,
,,,,,,,,,,
14.75,-1.26,-1.36,5.5,-5.59,-5.91,624,1517,1267,1030,1424
14.35,-1.44,-1.45,5.48,-5.55,-5.98,624,1513,1268,1019,1424
14.31,-1.61,-1.79,5.48,-5.52,-6.03,625,1513,1273,1021,1423
14.31,-1.52,-2.04,5.5,-5.48,-6.07,624,1510,1269,1021,1424
14.26,-1.42,-2.24,5.56,-5.42,-6.11,626,1509,1267,1018,1424
13.89,-1.43,-2.3,5.62,-5.35,-6.11,624,1512,1262,1023,1422
13.71,-1.22,-2.48,5.71,-5.31,-6.1,627,1510,1275,1021,1423
13.46,-1.12,-2.53,5.78,-5.27,-6.06,624,1509,1264,1021,1423
13.34,-1.07,-2.56,5.84,-5.26,-6.03,624,1520,1266,1019,1423
13.28,-1.13,-2.75,5.94,-5.25,-5.99,624,1509,1267,1019,1421
,,,,,,,,,,
,,,,,,,,,,
10.65,4.69,-0.4,6.65,-1.85,-7.34,625,1528,1299,1019,1422
10.66,4.81,-0.37,6.56,-1.84,-7.37,622,1526,1296,1019,1419
10.63,4.9,-0.31,6.46,-1.83,-7.4,624,1521,1296,1019,1422
10.57,4.93,-0.24,6.38,-1.84,-7.42,624,1529,1295,1017,1419
10.49,4.88,-0.19,6.31,-1.86,-7.44,623,1526,1295,1019,1415
10.37,4.8,-0.16,6.23,-1.89,-7.46,624,1527,1296,1015,1417
10.23,4.71,-0.14,6.16,-1.92,-7.46,622,1527,1295,1019,1420
10.01,4.57,-0.04,6.1,-1.98,-7.46,624,1522,1296,1022,1423
9.86,4.49,0.02,6.06,-2.02,-7.44,623,1527,1297,1020,1422
9.71,4.41,0.11,6.03,-2.07,-7.41,625,1527,1297,1019,1416
,,,,,,,,,,
,,,,,,,,,,
15.02,-0.04,-2.55,6.72,-3.94,-6.34,583,1535,1280,1019,1419
15.03,-0.12,-2.5,6.75,-3.98,-6.31,586,1533,1281,1019,1418
15.12,-0.22,-2.45,6.77,-4.02,-6.29,578,1532,1280,1019,1420
15.22,-0.28,-2.4,6.79,-4.04,-6.28,578,1526,1280,1019,1419
15.23,-0.31,-2.4,6.8,-4.06,-6.26,581,1527,1285,1019,1421
14.99,-0.27,-2.35,6.82,-4.13,-6.24,583,1529,1287,1021,1418
14.46,-0.06,-2.35,6.81,-4.26,-6.21,582,1527,1286,1019,1423
16.12,-0.35,-2.58,6.81,-4.34,-6.24,581,1526,1287,1019,1421
16.12,-0.58,-2.83,6.82,-4.35,-6.24,586,1527,1284,1021,1421
16.26,-0.7,-2.87,6.82,-4.31,-6.25,593,1535,1285,1013,1419
,,,,,,,,,,
,,,,,,,,,,
16.41,-1.14,-3.74,6.11,-2.84,-6.37,619,1542,1310,1023,1424
16.41,-1.18,-3.8,6.11,-2.84,-6.39,622,1534,1303,1019,1421
16.39,-1.2,-3.81,6.11,-2.84,-6.41,624,1535,1307,1019,1421
16.36,-1.2,-3.84,6.1,-2.83,-6.43,623,1535,1310,1023,1422
16.35,-1.2,-3.84,6.11,-2.82,-6.43,622,1535,1306,1018,1421
16.34,-1.27,-3.84,6.12,-2.81,-6.45,621,1542,1305,1019,1421
16.34,-1.29,-3.87,6.13,-2.79,-6.46,624,1533,1306,1018,1423
16.32,-1.32,-3.88,6.14,-2.77,-6.47,619,1543,1305,1021,1422
16.28,-1.31,-3.88,6.15,-2.76,-6.48,619,1534,1308,1018,1422
16.23,-1.33,-3.9,6.15,-2.75,-6.49,623,1535,1302,1017,1421
,,,,,,,,,,
,,,,,,,,,,
5.41,3.57,0.87,6.76,-1.93,-6.52,624,1535,1294,1019,1422
5.57,3.62,0.83,6.78,-1.99,-6.47,624,1541,1297,1020,1422
5.67,3.69,0.77,6.82,-2.01,-6.44,623,1533,1296,1023,1419
5.71,3.85,0.64,6.86,-2.01,-6.43,624,1535,1266,1017,1421
5.69,3.94,0.59,6.87,-2.02,-6.43,624,1543,1277,1028,1422
5.9,3.86,0.61,6.87,-2.04,-6.44,624,1542,1267,1018,1418
5.84,4.18,0.59,6.9,-2.03,-6.48,624,1542,1264,1021,1421
5.54,4.49,0.48,6.86,-1.99,-6.49,624,1535,1293,1022,1421
5.05,4.95,0.7,6.68,-1.94,-6.5,622,1543,1301,1021,1421
4.6,5.79,1.21,6.49,-1.97,-6.49,624,1535,1303,1021,1415
,,,,,,,,,,
,,,,,,,,,,
12.4,-0.33,-0.4,9.15,0.45,-8.72,585,1526,1281,1015,1423
12.3,-0.19,-0.33,9.24,0.39,-8.75,592,1527,1280,1020,1422
12.32,-0.07,-0.47,9.26,0.34,-8.74,580,1527,1280,1021,1420
12.37,0.07,-0.67,9.26,0.29,-8.71,585,1526,1285,1019,1425
12.45,0.19,-0.55,9.22,0.27,-8.71,591,1526,1283,1017,1419
12.52,0.32,-0.5,9.15,0.23,-8.71,598,1529,1287,1021,1424
12.77,0.72,-0.63,9.09,0.2,-8.69,577,1526,1289,1019,1424
12.99,0.98,-0.74,9.05,0.21,-8.67,571,1530,1287,1019,1421
13.15,1.19,-0.82,8.98,0.26,-8.66,586,1529,1286,1022,1423
13.22,1.34,-0.85,8.91,0.31,-8.65,592,1530,1291,1017,1424
,,,,,,,,,,
,,,,,,,,,,
15.38,-6.64,-6.6,6.44,-3.08,-6.7,614,1509,1190,1023,1421
15.45,-6.55,-6.64,6.44,-3.05,-6.67,618,1505,1211,1021,1415
15.51,-6.56,-6.7,6.43,-3.02,-6.66,615,1513,1206,1022,1417
15.59,-6.61,-6.73,6.4,-2.97,-6.65,613,1509,1202,1023,1419
15.63,-6.69,-6.73,6.38,-2.94,-6.65,611,1509,1193,1018,1417
15.63,-6.78,-6.72,6.37,-2.9,-6.66,623,1508,1207,1021,1419
15.61,-6.89,-6.73,6.34,-2.85,-6.69,608,1502,1205,1023,1418
15.57,-6.93,-6.74,6.33,-2.82,-6.72,615,1507,1205,1022,1415
15.48,-6.94,-6.7,6.31,-2.79,-6.75,613,1507,1212,1017,1415
15.38,-6.93,-6.68,6.29,-2.78,-6.78,619,1515,1216,1017,1415
,,,,,,,,,,
,,,,,,,,,,
9.51,5.62,3.67,5.51,-6.47,-4.89,610,1533,1302,1020,1422
9.58,5.76,3.54,5.5,-6.52,-4.82,604,1535,1302,1021,1421
9.55,5.86,3.55,5.5,-6.57,-4.74,597,1526,1302,1020,1418
9.66,6,3.47,5.49,-6.64,-4.66,592,1533,1302,1021,1420
9.76,6.09,3.38,5.48,-6.71,-4.55,611,1527,1306,1018,1419
9.8,6.12,3.34,5.45,-6.78,-4.47,610,1528,1299,1019,1422
9.83,6.26,3.2,5.41,-6.92,-4.36,610,1533,1302,1019,1422
9.9,6.23,3.04,5.37,-7.01,-4.24,606,1526,1301,1018,1421
10.05,6.08,2.98,5.34,-7.08,-4.15,593,1524,1298,1020,1422
10.8,5.85,2.85,5.3,-7.2,-4.03,587,1546,1301,1019,1417
,,,,,,,,,,
,,,,,,,,,,
5.83,3.17,2.34,6.05,-3.09,-6.55,594,1529,1293,1020,1422
5.74,3.2,2.39,6.12,-3.06,-6.55,595,1529,1297,1022,1420
5.66,3.19,2.41,6.18,-3.05,-6.54,595,1533,1297,1015,1423
5.58,3.22,2.43,6.23,-3.05,-6.53,597,1531,1296,1022,1420
5.53,3.25,2.44,6.3,-3.05,-6.53,608,1530,1298,1021,1421
5.51,3.24,2.42,6.35,-3.06,-6.53,594,1531,1296,1020,1423
5.49,3.21,2.35,6.43,-3.09,-6.53,590,1530,1296,1019,1421
5.5,3.18,2.29,6.47,-3.1,-6.52,595,1535,1299,1020,1419
5.52,3.16,2.24,6.52,-3.12,-6.52,592,1535,1296,1021,1419
5.53,3.16,2.17,6.57,-3.13,-6.52,603,1529,1296,1015,1422
,,,,,,,,,,
,,,,,,,,,,
14.34,-0.77,-2.5,7.28,0.63,-8.88,624,1521,1294,1018,1423
14.37,-0.68,-2.32,7.26,0.63,-8.86,624,1520,1290,1019,1421
14.51,-0.71,-2.04,7.29,0.68,-8.82,624,1521,1291,1020,1420
14.39,-0.67,-1.82,7.34,0.72,-8.79,624,1520,1289,1021,1422
14.4,-0.65,-1.82,7.41,0.74,-8.76,624,1522,1293,1015,1421
14.37,-0.62,-1.76,7.51,0.79,-8.73,624,1521,1294,1020,1422
14.3,-0.54,-1.71,7.63,0.86,-8.7,621,1522,1291,1021,1424
14.2,-0.49,-1.71,7.73,0.89,-8.68,624,1520,1294,1021,1421
14.12,-0.47,-1.7,7.83,0.92,-8.66,624,1520,1294,1021,1422
14.02,-0.44,-1.68,7.94,0.95,-8.64,624,1520,1291,1019,1420
,,,,,,,,,,
,,,,,,,,,,
13.28,-1.28,-3.24,5.45,-4.94,-4.36,623,1515,1254,1023,1423
13.04,-1.8,-3.17,5.4,-4.96,-4.26,624,1510,1246,1023,1423
13.18,-1.76,-3.34,5.34,-5.01,-4.18,625,1504,1186,1029,1423
13.26,-1.61,-3.39,5.28,-5.03,-4.18,625,1509,1168,1027,1423
13.39,-1.5,-3.34,5.28,-5.04,-4.23,624,1505,1205,1027,1418
13.33,-1.48,-3.45,5.36,-5,-4.33,624,1507,1221,1022,1422
13.27,-1.42,-3.52,5.41,-4.97,-4.41,624,1506,1227,1022,1421
13.13,-1.59,-3.73,5.43,-4.93,-4.53,624,1505,1223,1032,1422
13.07,-1.73,-3.81,5.43,-4.92,-4.62,624,1507,1199,1021,1420
13.05,-2.05,-4.01,5.42,-4.92,-4.69,625,1508,1210,1019,1411
,,,,,,,,,,
,,,,,,,,,,
6.25,2.97,1.47,6.45,-3.03,-6.47,623,1533,1296,1021,1421
6.27,2.98,1.47,6.45,-3.03,-6.47,621,1535,1295,1022,1419
6.27,2.98,1.52,6.45,-3.03,-6.47,623,1534,1296,1020,1419
6.28,3.01,1.57,6.45,-3.02,-6.47,621,1535,1304,1018,1419
6.27,3.04,1.61,6.45,-3.02,-6.47,623,1535,1296,1015,1421
6.26,3.08,1.67,6.45,-3.01,-6.47,624,1533,1296,1022,1421
6.25,3.09,1.71,6.45,-3.01,-6.48,622,1531,1297,1019,1421
6.22,3.08,1.74,6.45,-3,-6.48,622,1529,1296,1018,1422
6.22,3.08,1.78,6.45,-3,-6.49,623,1531,1296,1015,1420
6.21,3.09,1.81,6.46,-2.99,-6.49,625,1535,1296,1021,1421
,,,,,,,,,,
,,,,,,,,,,
7.71,4.98,2.1,6.73,-0.58,-8.84,610,1531,1299,1018,1421
7.58,4.97,2.1,6.67,-0.67,-8.81,607,1529,1302,1019,1422
7.47,4.9,2.05,6.63,-0.75,-8.78,606,1530,1302,1012,1421
7.47,4.82,2.06,6.64,-0.8,-8.74,608,1531,1303,1019,1420
7.53,4.8,2.04,6.67,-0.84,-8.69,602,1529,1301,1016,1421
7.58,4.8,2.05,6.73,-0.9,-8.62,600,1530,1301,1019,1422
7.51,4.75,2.02,6.77,-0.94,-8.55,604,1530,1301,1019,1420
7.37,4.67,2.03,6.83,-0.99,-8.45,597,1530,1299,1021,1421
7.29,4.6,2.08,6.89,-1.04,-8.38,595,1532,1302,1021,1418
7.23,4.56,2.1,6.95,-1.07,-8.33,597,1530,1301,1017,1421
,,,,,,,,,,
,,,,,,,,,,
16.33,-2.77,-5.05,6.33,-2.86,-6.73,621,1517,1225,1021,1420
16.35,-2.79,-5.13,6.33,-2.86,-6.74,617,1510,1227,1019,1421
16.35,-2.8,-5.17,6.33,-2.86,-6.74,615,1501,1225,1022,1421
16.38,-2.82,-5.24,6.33,-2.85,-6.76,619,1507,1223,1021,1421
16.38,-2.82,-5.26,6.34,-2.85,-6.76,615,1509,1230,1022,1415
16.37,-2.77,-5.29,6.35,-2.83,-6.76,612,1509,1230,1029,1419
16.36,-2.72,-5.3,6.35,-2.82,-6.76,614,1511,1232,1021,1421
16.33,-2.66,-5.3,6.35,-2.81,-6.74,614,1510,1232,1022,1423
16.28,-2.58,-5.28,6.35,-2.79,-6.72,615,1510,1233,1019,1421
16.22,-2.53,-5.26,6.34,-2.78,-6.7,617,1509,1235,1021,1413
,,,,,,,,,,
,,,,,,,,,,
14.2,-5.6,-6,5.98,-3.91,-5.52,624,1515,1285,1022,1421
14.15,-5.68,-6.1,5.95,-3.88,-5.54,624,1518,1287,1029,1421
14.16,-5.8,-6.11,5.93,-3.85,-5.56,622,1518,1279,1023,1419
14.23,-6.02,-5.91,5.89,-3.83,-5.6,624,1514,1275,1023,1419
14.32,-6.18,-5.83,5.88,-3.82,-5.64,624,1519,1271,1022,1420
14.48,-6.32,-5.83,5.89,-3.81,-5.71,625,1517,1269,1023,1422
14.59,-6.42,-5.86,5.9,-3.8,-5.76,625,1518,1274,1021,1419
14.67,-6.47,-5.86,5.93,-3.79,-5.8,624,1517,1271,1019,1419
14.68,-6.53,-5.81,6.01,-3.77,-5.86,624,1513,1267,1022,1422
14.65,-6.53,-5.86,6.08,-3.77,-5.89,624,1513,1269,1022,1420
,,,,,,,,,,
,,,,,,,,,,
10.69,7.12,4.53,5.18,-7.1,-4.24,624,1529,1282,1021,1420
10.82,6.96,4.36,5.04,-7.13,-4.26,624,1531,1280,1023,1423
11,6.82,4.15,4.89,-7.13,-4.28,623,1530,1280,1021,1421
11.23,6.44,4.03,4.7,-7.11,-4.29,622,1526,1279,1021,1424
11.82,5.74,3.73,4.54,-7.2,-4.16,623,1533,1264,1015,1419
11.36,5.18,3.42,4.25,-7.18,-3.99,624,1527,1282,1019,1421
11.55,5.19,3.51,4.08,-7.17,-3.97,623,1531,1287,1020,1421
11.62,5.16,3.45,3.95,-7.15,-3.96,619,1531,1288,1019,1421
11.77,4.91,3.22,3.85,-7.11,-3.97,624,1533,1282,1020,1422
11.83,4.65,3.11,3.79,-7.07,-3.99,623,1529,1270,1018,1420
,,,,,,,,,,
,,,,,,,,,,
4.24,6.7,3.29,5.62,-2.41,-6.99,602,1531,1307,1022,1422
4.36,8.11,4.63,5.29,-2.45,-6.95,603,1528,1304,1019,1422
4.48,8.52,5.16,5.11,-2.55,-6.89,610,1523,1299,1019,1421
4.4,7.85,5.11,5.07,-2.68,-6.83,608,1527,1289,1021,1421
